Бренд, Товар, Ссылка, Артикул, Цена, Популярность, Оценка
ASUS,"Компьютер ASUS D500MA-5104000600,  Intel Core i5 10400,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  noOS,  черный [90pf0241-m06850]",/product/kompyuter-asus-d500ma-5104000600-intel-core-i5-10100-8gb-256gb-ssd-int-1455406/,1455406,37990,,Нет отзывов
ASUS,"Компьютер ASUS D500SA-5104000270,  Intel Core i5 10400,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  noOS,  черный [90pf0231-m09440]",/product/kompyuter-asus-d500sa-5104000270-intel-core-i5-10100-8gb-256gb-ssd-int-1455401/,1455401,37990,,Нет отзывов
ASUS,"Компьютер ASUS D500SA-310100096R,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [90pf0231-m09430]",/product/kompyuter-asus-d500sa-310100096r-intel-core-i3-10100-8gb-256gb-ssd-int-1455396/,1455396,43390,,Нет отзывов
APPLE,"Компьютер APPLE Mac mini Z12P000AZ,  Apple M1,  8ГБ, 2ТБ(SSD),  macOS,  серебристый",/product/kompyuter-apple-mac-mini-z12p000az-apple-m1-8gb-2tb-ssd-macos-serebris-1451463/,1451463,140990,,Нет отзывов
APPLE,"Компьютер APPLE Mac mini Z12P000AY,  Apple M1,  8ГБ, 1ТБ(SSD),  macOS,  серебристый",/product/kompyuter-apple-mac-mini-z12p000ay-apple-m1-8gb-1tb-ssd-macos-serebris-1451461/,1451461,105990,,Нет отзывов
ACER,"Компьютер ACER Aspire TC-895,  Intel Core i3 10100,  DDR4 4ГБ, 1000ГБ,  128ГБ(SSD),  Intel UHD Graphics 630,  CR,  Endless,  черный [dt.beter.00c]",/product/kompyuter-acer-aspire-tc-895-intel-core-i3-10100-ddr4-4gb-1000gb-128gb-1450318/,1450318,30990,,Нет отзывов
HP,"Компьютер HP Pavilion TP01-1032ur,  AMD Ryzen 5 4600G,  DDR4 8ГБ, 256ГБ(SSD),  AMD Radeon RX 550 - 2048 Мб,  CR,  Free DOS 3.0,  серебристый [2s8b2ea]",/product/kompyuter-hp-pavilion-tp01-1032ur-amd-ryzen-5-4600g-ddr4-8gb-256gb-ssd-1449721/,1449721,44990,,Нет отзывов
HP,"Компьютер HP Pavilion TP01-1031ur,  AMD Ryzen 5 4600G,  DDR4 8ГБ, 1000ГБ,  128ГБ(SSD),  NVIDIA GeForce GTX 1650 Super - 4096 Мб,  CR,  Free DOS 3.0,  серебристый [2s7s6ea]",/product/kompyuter-hp-pavilion-tp01-1031ur-amd-ryzen-5-4600g-ddr4-8gb-128gb-ssd-1449717/,1449717,54290,,Нет отзывов
HP,"Компьютер HP Pavilion TP01-1027ur,  AMD Ryzen 5 4600G,  DDR4 8ГБ, 1000ГБ,  AMD Radeon Graphics,  CR,  Windows 10,  серебристый [2s7s2ea]",/product/kompyuter-hp-pavilion-tp01-1027ur-amd-ryzen-5-4600g-ddr4-8gb-1000gb-am-1449638/,1449638,38990,,Нет отзывов
HP,"Компьютер HP Pavilion TP01-1024ur,  AMD Ryzen 3 4300G,  DDR4 8ГБ, 1000ГБ,  AMD Radeon Graphics,  CR,  Windows 10,  серебристый [2s7s0ea]",/product/kompyuter-hp-pavilion-tp01-1024ur-amd-ryzen-3-4300g-ddr4-8gb-1000gb-am-1449622/,1449622,34590,,Нет отзывов
HP,"Компьютер HP Pavilion TP01-1022ur,  AMD Ryzen 3 4300G,  DDR4 8ГБ, 1ТБ,  128ГБ(SSD),  NVIDIA GeForce GTX 1650 - 4096 Мб,  CR,  Free DOS 3.0,  серебристый [2s7r8ea]",/product/kompyuter-hp-pavilion-tp01-1022ur-amd-ryzen-3-4300g-ddr4-8gb-128gb-ssd-1449617/,1449617,48590,,Нет отзывов
HP,"Компьютер HP Slimline S01-pF1013ur,  Intel Core i5 10400,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  CR,  Free DOS 3.0,  черный [2s8d4ea]",/product/kompyuter-hp-slimline-s01-pf1013ur-intel-core-i5-10400-ddr4-8gb-256gb-1449553/,1449553,39030,,Нет отзывов
HP,"Компьютер HP Slimline S01-aF1001ur,  Intel Celeron J4025,  DDR4 4ГБ, 256ГБ(SSD),  Intel UHD Graphics 600,  Windows 10,  черный [2s8c5ea]",/product/kompyuter-hp-slimline-s01-af1001ur-intel-celeron-j4025-ddr4-4gb-256gb-1449470/,1449470,23990,,Нет отзывов
DELL,"Компьютер DELL Optiplex 7080,  Intel Core i7 10700T,  DDR4 8ГБ, 256ГБ(SSD),  AMD Radeon RX 640 - 4096 Мб,  Windows 10 Professional,  черный [7080-5184]",/product/kompyuter-dell-optiplex-7080-intel-core-i7-10700t-ddr4-8gb-256gb-ssd-a-1441827/,1441827,87490,,Нет отзывов
IRU,"Компьютер IRU Office 313,  Intel Core i3 9100F,  DDR4 8ГБ, 480ГБ(SSD),  NVIDIA GeForce GT710 - 1024 Мб,  Windows 10 Home,  черный [1440809]",/product/kompyuter-iru-office-313-intel-core-i3-9100f-ddr4-8gb-480gb-ssd-nvidia-1440809/,1440809,34990,,Нет отзывов
DELL,"Компьютер DELL Optiplex 3080,  Intel Core i3 10100T,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Linux,  черный [3080-6643]",/product/kompyuter-dell-optiplex-3080-intel-core-i3-10100t-ddr4-8gb-256gb-ssd-i-1438266/,1438266,36900,,Нет отзывов
DELL,"Компьютер DELL Optiplex 3080,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [3080-8495]",/product/kompyuter-dell-optiplex-3080-intel-core-i3-10100-ddr4-8gb-256gb-ssd-in-1438248/,1438248,50630,,Нет отзывов
IRU,"Компьютер IRU Home 313,  Intel Core i3 9100F,  DDR4 8ГБ, 1000ГБ,  NVIDIA GeForce GTX 1050Ti - 4096 Мб,  Free DOS,  черный [1434772]",/product/kompyuter-iru-home-313-intel-core-i3-9100f-ddr4-8gb-1000gb-nvidia-gefo-1434772/,1434772,34990,,Нет отзывов
IRU,"Компьютер IRU Office 223,  AMD Ryzen 3 PRO 3200GE,  DDR4 8ГБ, 240ГБ(SSD),  AMD Radeon Vega 8,  Windows 10 Professional,  черный [1429282]",/product/kompyuter-iru-office-223-amd-ryzen-3-pro-3200ge-ddr4-8gb-240gb-ssd-amd-1429282/,1429282,34990,,Нет отзывов
IRU,"Компьютер IRU Office 313,  Intel Core i3 10100,  DDR4 8ГБ, 240ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [1418679]",/product/pk-iru-office-313-mt-i3-10100-8gb-ssd240gb-uhdg-630-w10pro64-chernyi-1418679/,1418679,39990,,Нет отзывов
IRU,"Компьютер IRU Office 313,  Intel Core i3 9100,  DDR4 8ГБ, 240ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [1415406]",/product/pk-iru-office-313-sff-i3-9100-8gb-ssd240gb-uhdg-630-w10pro64-chernyi-1415406/,1415406,38990,,Нет отзывов
DELL,"Компьютер DELL Vostro 3888,  Intel Core i3 10100,  DDR4 4ГБ, 1000ГБ,  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10,  черный [3888-0026]",/product/pk-dell-vostro-3888-mt-i3-10100-4gb-1tb-7-2k-uhdg-630-dvdrw-cr-w10-kb-1412317/,1412317,33490,,Нет отзывов
DELL,"Компьютер DELL Vostro 3888,  Intel Pentium Gold G6400,  DDR4 4ГБ, 1000ГБ,  Intel UHD Graphics 610,  DVD-RW,  CR,  Windows 10,  черный [3888-0002]",/product/pk-dell-vostro-3888-mt-pg-g6400-4gb-1tb-7-2k-uhdg-610-dvdrw-cr-w10-kb-1412313/,1412313,29990,,Нет отзывов
DELL,"Компьютер DELL Vostro 3888,  Intel Core i5 10400,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Linux,  черный [3888-2932]",/product/pk-dell-vostro-3888-mt-i5-10400-8gb-ssd256gb-uhdg-630-dvdrw-cr-lin-kb-1408459/,1408459,43190,,Нет отзывов
DELL,"Компьютер DELL Vostro 3681,  Intel Core i5 10400,  DDR4 8ГБ, 512ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Professional,  черный [3681-2697]",/product/pk-dell-vostro-3681-sff-i5-10400-8gb-ssd512gb-uhdg-630-dvdrw-cr-w10pro-1408417/,1408417,54990,,Нет отзывов
DELL,"Компьютер DELL Vostro 3681,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Linux,  черный [3681-2635]",/product/pk-dell-vostro-3681-sff-i3-10100-8gb-ssd256gb-uhdg-630-dvdrw-cr-lin-kb-1408406/,1408406,34150,,Нет отзывов
DELL,"Компьютер DELL Vostro 3681,  Intel Core i3 10100,  DDR4 4ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Professional,  черный [3681-2581]",/product/pk-dell-vostro-3681-sff-i3-10100-4gb-ssd256gb-uhdg-630-dvdrw-cr-w10pro-1408385/,1408385,43850,,Нет отзывов
ACER,"Компьютер ACER Aspire XC-895,  Intel Core i5 10400,  DDR4 8ГБ, 1000ГБ,  512ГБ(SSD),  Intel UHD Graphics 630,  CR,  Windows 10,  черный [dt.bewer.013]",/product/pk-acer-aspire-xc-895-sff-i5-10400-8gb-1tb-7-2k-ssd512gb-uhdg-630-cr-w-1408281/,1408281,41990,,Нет отзывов
HP,"Компьютер HP M01-F0033ur,  AMD Athlon S 3050GE,  DDR4 4ГБ, 256ГБ(SSD),  AMD Radeon Graphics,  CR,  Windows 10,  черный [219r5ea]",/product/pk-hp-m01-f0033ur-ath-s-3050ge-4gb-ssd256gb-rgr-cr-w10-chernyi-1407630/,1407630,32920,,Нет отзывов
HP,"Компьютер HP M01-F1008ur,  Intel Core i3 10100,  DDR4 4ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  CR,  Free DOS 3.0,  черный [217n3ea]",/product/pk-hp-m01-f1008ur-i3-10100-4gb-ssd256gb-uhdg-610-cr-dos3-0-chernyi-1407616/,1407616,32260,,Нет отзывов
HP,"Компьютер HP 290 G4,  Intel Core i7 10700,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Free DOS,  черный [123p6ea]",/product/pk-hp-290-g4-mt-i7-10700-8gb-ssd256gb-dvdrw-dos-kb-m-1406916/,1406916,53820,,Нет отзывов
HP,"Компьютер HP ProDesk 400 G7,  Intel Core i5 10500,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [11m44ea]",/product/pk-hp-prodesk-400-g7-sff-i5-10500-8gb-ssd256gb-dvdrw-w10pro64-kb-m-1406872/,1406872,54990,,Нет отзывов
ALIENWARE,"Компьютер ALIENWARE Aurora R11,  Intel Core i7 10700F,  DDR4 64ГБ, 1ТБ(SSD),  NVIDIA GeForce RTX 2080 Super - 8192 Мб,  Windows 10 Home,  черный [r11-4845]",/product/pk-alienware-aurora-r11-mt-i7-10700f-64gb-ssd1tb-rtx-2080super-8gb-w10-1401671/,1401671,234300,,Нет отзывов
DELL,"Компьютер DELL Optiplex 7080,  Intel Core i7 10700K,  DDR4 16ГБ, 512ГБ(SSD),  NVIDIA GeForce GTX 1660 Super - 6144 Мб,  DVD-RW,  CR,  Windows 10 Professional,  черный [7080-7663]",/product/pk-dell-optiplex-7080-mt-i7-10700k-16gb-ssd512gb-gtx1660-6gb-dvdrw-w10-1400520/,1400520,123420,,Нет отзывов
DELL,"Компьютер DELL Optiplex 5080,  Intel Core i7 10700T,  DDR4 16ГБ, 1000ГБ,  256ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [5080-6819]",/product/pk-dell-optiplex-5080-micro-i7-10700t-16gb-1tb-7-2k-ssd256gb-uhdg-630-1398292/,1398292,79920,,Нет отзывов
DELL,"Компьютер DELL Optiplex 5080,  Intel Core i7 10700T,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [5080-6468]",/product/pk-dell-optiplex-5080-micro-i7-10700t-8gb-ssd256gb-uhdg-630-w10pro-kb-1398290/,1398290,76940,,Нет отзывов
DELL,"Компьютер DELL Optiplex 5080,  Intel Core i5 10500T,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [5080-6451]",/product/pk-dell-optiplex-5080-micro-i5-10500t-8gb-ssd256gb-uhdg-630-w10pro-kb-1398289/,1398289,64670,,Нет отзывов
HP,"Компьютер HP Desktop Pro G3,  Intel Core i5 9400,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [9lc19ea]",/product/pk-hp-desktop-pro-g3-i5-9400-8gb-ssd256gb-uhdg-630-dvdrw-w10pro64-kb-m-1395686/,1395686,49640,,Нет отзывов
HP,"Компьютер HP M01-D0032ur,  Intel Core i3 9100F,  DDR4 4ГБ, 1000ГБ,  128ГБ(SSD),  AMD Radeon RX 5500 - 4096 Мб,  CR,  Windows 10,  черный [8ke97ea]",/product/pk-hp-m01-d0032ur-i3-9100f-4gb-1tb-7-2k-ssd128gb-rx-5500-4gb-cr-w10-ch-1382963/,1382963,50760,,Нет отзывов
HP,"Компьютер HP Pavilion TP01-1001ur,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  NVIDIA GeForce GT1030 - 2048 Мб,  CR,  Windows 10,  серебристый [14r14ea]",/product/pk-hp-pavilion-tp01-1001ur-mt-i3-10100-8gb-ssd256gb-gt1030-2gb-cr-w10-1380675/,1380675,46960,,Нет отзывов
HP,"Компьютер HP Pavilion TP01-1000ur,  Intel Core i3 10100,  DDR4 8ГБ, 1000ГБ,  NVIDIA GeForce GTX 1650 - 4096 Мб,  CR,  Free DOS 3.0,  серебристый [14r13ea]",/product/pk-hp-pavilion-tp01-1000ur-mt-i3-10100-8gb-1tb-7-2k-gtx1650-4gb-cr-dos-1380671/,1380671,50140,,Нет отзывов
HP,"Компьютер HP Pavilion TP01-0015ur,  AMD Athlon Pro 300GE,  DDR4 8ГБ, 256ГБ(SSD),  AMD Radeon RX 550 - 2048 Мб,  CR,  Windows 10,  серебристый [8ke45ea]",/product/pk-hp-pavilion-tp01-0015ur-mt-ath-pro-300ge-8gb-ssd256gb-rx-550-2gb-cr-1380653/,1380653,38710,,Нет отзывов
HP,"Компьютер HP Pavilion TG01-0032ur,  AMD Ryzen 5 3600,  DDR4 8ГБ, 1000ГБ,  128ГБ(SSD),  AMD Radeon RX 550 - 2048 Мб,  CR,  Free DOS 3.0,  черный [9pp95ea]",/product/pk-hp-pavilion-tg01-0032ur-mt-ryzen-5-3600-8gb-1tb-7-2k-ssd128gb-rx-55-1380616/,1380616,46860,,Нет отзывов
HP,"Компьютер HP Slimline S01-pF0015ur,  Intel Pentium Gold G5420,  DDR4 4ГБ, 1000ГБ,  NVIDIA GeForce GT730 - 2048 Мб,  CR,  Windows 10,  черный [8ke32ea]",/product/pk-hp-slimline-s01-pf0015ur-pg-g5420-4gb-1tb-7-2k-gt730-2gb-w10-cherny-1380593/,1380593,33170,,Нет отзывов
HP,"Компьютер HP Slimline S01-aF0005ur,  AMD Ryzen 3 3250U,  DDR4 4ГБ, 256ГБ(SSD),  AMD Radeon Graphics,  Free DOS 3.0,  черный [14q99ea]",/product/pk-hp-slimline-s01-af0005ur-ryzen-3-3250u-4gb-ssd256gb-dos3-0-chernyi-1380581/,1380581,23990,,Нет отзывов
HP,"Компьютер HP ProDesk 600 G5,  Intel Core i5 9500,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [7ac36ea]",/product/kompyuter-hp-prodesk-600-g5-intel-core-i5-9500-ddr4-8gb-256gb-ssd-inte-1217269/,1217269,52990,,Нет отзывов
HP,"Компьютер HP ProDesk 400 G6,  Intel Core i5 9500,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [7el75ea]",/product/kompyuter-hp-prodesk-400-g6-intel-core-i5-9500-ddr4-8gb-256gb-ssd-inte-1189523/,1189523,54990,,Нет отзывов
HP,"Компьютер HP ProDesk 400 G5,  Intel Core i3 9100T,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [7em40ea]",/product/kompyuter-hp-prodesk-400-g5-intel-core-i3-9100t-ddr4-8gb-256gb-ssd-int-1181225/,1181225,56200,,Нет отзывов
DELL,"Компьютер DELL Optiplex 5070,  Intel Core i5 9500,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [5070-4807]",/product/kompyuter-dell-optiplex-5070-intel-core-i5-9500-ddr4-8gb-256gb-ssd-int-1171891/,1171891,66530,,Нет отзывов
HP,"Компьютер HP ProDesk 405 G4,  AMD Ryzen 5 PRO 2400GE,  DDR4 8ГБ, 256ГБ(SSD),  AMD Radeon RX Vega 11,  Windows 10 Professional,  черный [6qs04ea]",/product/kompyuter-hp-prodesk-405-g4-amd-ryzen-5-pro-2400ge-ddr4-8gb-256gb-ssd-1170654/,1170654,50230,,Нет отзывов
ACER,"Компьютер ACER Aspire XC-886,  Intel Core i5 9400,  DDR4 8ГБ, 1000ГБ,  128ГБ(SSD),  Intel UHD Graphics 630,  Endless,  черный [dt.bdder.00m]",/product/kompyuter-acer-aspire-xc-886-intel-core-i5-9400-ddr4-8gb-1000gb-128gb-1167318/,1167318,31990,,Нет отзывов
HP,"Компьютер HP 290 G2,  Intel Core i5 8500,  DDR4 4ГБ, 500ГБ,  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Professional,  черный [4vf85ea]",/product/kompyuter-hp-290-g2-intel-core-i5-8500-ddr4-4gb-500gb-intel-uhd-graphi-1082822/,1082822,47990,,Нет отзывов
IRU,"Компьютер IRU Office 312,  Intel Pentium Gold G5620,  DDR4 4ГБ, 120ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [1478736]",/product/pk-iru-office-312-sff-pg-g5620-4gb-ssd120gb-uhdg-610-w10pro64-chernyi-1478736/,1478736,29990,,Нет отзывов
IRU,"Компьютер IRU Опал 512,  Intel Pentium Gold G5420,  DDR4 8ГБ, 240ГБ(SSD),  Intel UHD Graphics 610,  noOS,  черный [1478337]",/product/kompyuter-iru-opal-512-intel-pentium-gold-g5420-ddr4-8gb-240gb-ssd-int-1478337/,1478337,31180,,Нет отзывов
IRU,"Компьютер IRU Опал 512,  Intel Pentium Gold G5420,  DDR4 4ГБ, 120ГБ(SSD),  Intel UHD Graphics 610,  Windows 10 Professional,  черный [1478331]",/product/kompyuter-iru-opal-512-intel-pentium-gold-g5420-ddr4-4gb-120gb-ssd-int-1478331/,1478331,35790,,Нет отзывов
HP,"Компьютер HP ProDesk 400 G7,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [11m76ea]",/product/kompyuter-hp-prodesk-400-g7-intel-core-i3-10100-8gb-256gb-ssd-dvd-rw-w-1473681/,1473681,53490,,Нет отзывов
IRU,"Компьютер IRU Home 312,  Intel Pentium Gold G6400,  DDR4 4ГБ, 1ТБ,  Intel UHD Graphics 610,  Free DOS,  черный [1468918]",/product/kompyuter-iru-home-312-intel-pentium-g6400-ddr4-4gb-1tb-intel-uhd-grap-1468918/,1468918,20940,,Нет отзывов
IRU,"Компьютер IRU Office 312,  Intel Pentium Gold G6400,  DDR4 4ГБ, 240ГБ(SSD),  Intel UHD Graphics 610,  Windows 10 Pro,  черный [1468916]",/product/kompyuter-iru-office-312-intel-pentium-g6400-ddr4-4gb-240gb-ssd-intel-1468916/,1468916,30990,,Нет отзывов
IRU,"Компьютер IRU Office 312,  Intel Pentium Gold G6400,  DDR4 8ГБ, 240ГБ(SSD),  Intel UHD Graphics 610,  Windows 10 Pro,  черный [1468911]",/product/kompyuter-iru-office-312-intel-pentium-g6400-ddr4-8gb-240gb-ssd-intel-1468911/,1468911,33990,,Нет отзывов
IRU,"Компьютер IRU Office 517,  Intel Core i7 10700,  DDR4 16ГБ, 480ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [1466410]",/product/kompyuter-iru-office-517-intel-core-i7-10700-ddr4-16gb-480gb-ssd-intel-1466410/,1466410,73370,,Нет отзывов
HP,"Компьютер HP ProDesk 400 G7,  Intel Core i5 10500,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [293t6ea]",/product/kompyuter-hp-prodesk-400-g7-intel-core-i5-10500-8gb-256gb-ssd-dvd-rw-w-1455481/,1455481,56090,,Нет отзывов
ASUS,"Компьютер ASUS D500MA-510400066R,  Intel Core i5 10400,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [90pf0241-m06860]",/product/kompyuter-asus-d500ma-510400066r-intel-core-i5-10100-8gb-256gb-ssd-int-1455405/,1455405,49990,,Нет отзывов
ASUS,"Компьютер ASUS D500SA-510400106R,  Intel Core i5 10400,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [90pf0231-m09450]",/product/kompyuter-asus-d500sa-510400106r-intel-core-i5-10100-8gb-256gb-ssd-int-1455403/,1455403,49990,,Нет отзывов
ASUS,"Компьютер ASUS D500MA-310100079R,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  Windows 10 Professional,  черный [90pf0241-m06400]",/product/kompyuter-asus-d500ma-310100079r-intel-core-i3-10100-8gb-256gb-ssd-int-1455395/,1455395,43990,,Нет отзывов
ASUS,"Компьютер ASUS D500MA-3101001110,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel,  noOS,  черный [90pf0241-m06410]",/product/kompyuter-asus-d500ma-3101001110-intel-core-i3-10100-8gb-256gb-ssd-int-1455353/,1455353,31990,,Нет отзывов
HP,"Компьютер HP ProDesk 400 G7,  Intel Core i5 10500,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [11m72ea]",/product/kompyuter-hp-prodesk-400-g7-intel-core-i5-10500-8gb-256gb-ssd-dvd-rw-w-1452542/,1452542,57910,,Нет отзывов
HP,"Компьютер HP Slimline S01-pF1002ur,  Intel Pentium Gold G6400,  DDR4 4ГБ, 128ГБ(SSD),  Intel UHD Graphics 610,  CR,  Windows 10,  черный [2s8c6ea]",/product/kompyuter-hp-slimline-s01-pf1002ur-intel-pentium-g6400-ddr4-4gb-128gb-1449594/,1449594,29880,,Нет отзывов
HP,"Компьютер HP Slimline S01-pF1004ur,  Intel Pentium Gold G6400,  DDR4 4ГБ, 1000ГБ,  NVIDIA GeForce GT730 - 2048 Мб,  CR,  Windows 10,  черный [2s8h9ea]",/product/kompyuter-hp-slimline-s01-pf1004ur-intel-pentium-g6400-ddr4-4gb-1000gb-1449586/,1449586,34770,,Нет отзывов
HP,"Компьютер HP Slimline S01-pF1008ur,  Intel Core i3 10100,  DDR4 8ГБ, 1000ГБ,  NVIDIA GeForce GT730 - 2048 Мб,  CR,  Windows 10,  черный [2s8d0ea]",/product/kompyuter-hp-slimline-s01-pf1008ur-intel-core-i3-10100-ddr4-8gb-1000gb-1449520/,1449520,43110,,Нет отзывов
HP,"Компьютер HP Slimline S01-pF1006ur,  Intel Core i3 10100,  DDR4 4ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  CR,  Free DOS 3.0,  черный [2s8c8ea]",/product/kompyuter-hp-slimline-s01-pf1006ur-intel-core-i3-10100-ddr4-4gb-256gb-1449492/,1449492,31120,,Нет отзывов
IRU,"Компьютер IRU Office 313,  Intel Core i3 8100,  DDR4 8ГБ, 1ТБ,  Intel UHD Graphics 630,  Windows 10 Professional,  черный [1441301]",/product/kompyuter-iru-office-313-intel-core-i3-8100-ddr4-8gb-1tb-intel-uhd-gra-1441301/,1441301,37490,,Нет отзывов
DELL,"Компьютер DELL Optiplex 3080,  Intel Core i5 10500,  DDR4 8ГБ, 1000ГБ,  Intel UHD Graphics 630,  DVD-RW,  Linux,  черный [3080-6582]",/product/kompyuter-dell-optiplex-3080-intel-core-i5-10500-ddr4-8gb-1000gb-intel-1438257/,1438257,45660,,Нет отзывов
DELL,"Компьютер DELL Optiplex 3080,  Intel Core i5 10500,  DDR4 8ГБ, 1000ГБ,  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [3080-6599]",/product/kompyuter-dell-optiplex-3080-intel-core-i5-10500-ddr4-8gb-1000gb-intel-1438256/,1438256,57990,,Нет отзывов
DELL,"Компьютер DELL Optiplex 3080,  Intel Core i3 10100,  DDR4 4ГБ, 1000ГБ,  Intel UHD Graphics 630,  DVD-RW,  Linux,  черный [3080-8464]",/product/kompyuter-dell-optiplex-3080-intel-core-i3-10100-ddr4-4gb-1000gb-intel-1438244/,1438244,36230,,Нет отзывов
DELL,"Компьютер DELL Optiplex 3080,  Intel Core i3 10100,  DDR4 4ГБ, 1000ГБ,  Intel UHD Graphics 630,  DVD-RW,  Windows 10 Professional,  черный [3080-8471]",/product/kompyuter-dell-optiplex-3080-intel-core-i3-10100-ddr4-4gb-1000gb-intel-1438239/,1438239,48730,,Нет отзывов
LENOVO,"Компьютер LENOVO V50s-07IMB,  Intel Pentium G6400,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 610,  DVD-RW,  Windows 10 Professional,  черный [11hb005mru]",/product/kompyuter-lenovo-v50s-07imb-intel-pentium-g6400-ddr4-8gb-256gb-ssd-int-1428625/,1428625,36910,,Нет отзывов
LENOVO,"Компьютер LENOVO V50s-07IMB,  Intel Core i3 10100,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Professional,  черный [11ef0011ru]",/product/kompyuter-lenovo-v50s-07imb-intel-core-i3-10100-ddr4-8gb-256gb-ssd-dvd-1428371/,1428371,50340,,Нет отзывов
LENOVO,"Компьютер LENOVO Legion R5 28IMB05,  Intel Core i5 10400,  DDR4 16ГБ, 512ГБ(SSD),  NVIDIA GeForce GTX 1660 Super - 6144 Мб,  Windows 10 Home,  черный [90ne000vrs]",/product/pk-lenovo-legion-r5-28imb05-mt-i5-10400-16gb-ssd512gb-gtx1660-super-6g-1413131/,1413131,74500,,Нет отзывов
DELL,"Компьютер DELL Vostro 3888,  Intel Core i3 10100,  DDR4 4ГБ, 1000ГБ,  Intel UHD Graphics 630,  DVD-RW,  CR,  Linux,  черный [3888-0019]",/product/pk-dell-vostro-3888-mt-i3-10100-4gb-1tb-7-2k-uhdg-630-dvdrw-cr-lin-kb-1412316/,1412316,27990,,Нет отзывов
DELL,"Компьютер DELL Vostro 3888,  Intel Core i5 10400,  DDR4 8ГБ, 256ГБ(SSD),  Intel UHD Graphics 630,  DVD-RW,  CR,  Windows 10 Professional,  черный [3888-2949]",/product/pk-dell-vostro-3888-mt-i5-10400-8gb-ssd256gb-uhdg-630-dvdrw-cr-w10pro-1408462/,1408462,56090,,Нет отзывов
